cycle,os1,os2,s2,s3,s4,s5,s6,s7,s8,s9,s11,s12,s13,s14,s15,s16,s17,s20,s21,os1_roll_mean,os1_roll_std,os2_roll_mean,os2_roll_std,s2_roll_mean,s2_roll_std,s3_roll_mean,s3_roll_std,s4_roll_mean,s4_roll_std,s5_roll_mean,s5_roll_std,s6_roll_mean,s6_roll_std,s7_roll_mean,s7_roll_std,s8_roll_mean,s8_roll_std,s9_roll_mean,s9_roll_std,s11_roll_mean,s11_roll_std,s12_roll_mean,s12_roll_std,s13_roll_mean,s13_roll_std,s14_roll_mean,s14_roll_std,s15_roll_mean,s15_roll_std,s16_roll_mean,s16_roll_std,s17_roll_mean,s17_roll_std,s20_roll_mean,s20_roll_std,s21_roll_mean,s21_roll_std,RUL,predicted_RUL,safety_RUL
28,0.3620689655172414,0.9166666666666669,0.3433734939759176,0.2572487464573783,0.2849426063470659,0.0,1.0,0.7777777777777715,0.3333333333330301,0.1261329982948922,0.3333333333333321,0.8272921108742111,0.294117647058556,0.1411910413871382,0.4132358599461341,0.0,0.1666666666666714,0.6744186046511587,0.5383871858602589,0.49770114942528726,0.13606118702301964,0.4833333333333334,0.2629368792488719,0.36475903614457367,0.10914213417156952,0.37667320688903627,0.09013087229212675,0.2899561107359897,0.049359832754684384,0.0,0.0,1.0,0.0,0.6848631239935585,0.06498249093627843,0.24848484848480434,0.05941592391857382,0.1261150498070534,0.02337176770810125,0.2738095238095234,0.058118327443955856,0.7364605543710028,0.06928234144337608,0.25441176470576465,0.05190063110806003,0.1627154505108869,0.01617869479022374,0.3386302424009251,0.06210018023645427,0.0,0.0,0.3416666666666693,0.0917087445512174,0.634883720930231,0.06561984851165206,0.6788870477768562,0.08060003489886189,164,179.60555,120.22402
29,0.5689655172413793,0.4166666666666666,0.2108433734939581,0.3006322214955332,0.3163403106009461,0.0,1.0,0.7085346215780959,0.2272727272729753,0.1289598851296745,0.2321428571428576,0.7931769722814437,0.2647058823527004,0.1709154711528526,0.3616775682955051,0.0,0.4166666666666714,0.6124031007751931,0.6427782380557829,0.4862068965517241,0.12279080803120525,0.5,0.25153847605937274,0.36837349397589775,0.10254784358939684,0.37072160453455605,0.09325419779107495,0.29103646185010207,0.04985449312442612,0.0,0.0,1.0,0.0,0.685990338164251,0.06531837142319027,0.24999999999999994,0.05857279547845427,0.12453558287714225,0.022489183893733364,0.2642857142857139,0.05613361395160968,0.7475479744136464,0.06851987817366953,0.25882352941162023,0.050563909640074144,0.16474352358344357,0.01576182964761975,0.3335513659099675,0.057280355882418164,0.0,0.0,0.3583333333333364,0.08827915878928122,0.6449612403100762,0.05060906737920466,0.680723557028444,0.079421521770809,163,181.73819,119.923355
30,0.3735632183908046,0.5,0.2981927710843592,0.4900806627425353,0.2334571235651559,0.0,1.0,0.7278582930756841,0.257575757575978,0.1071973436238025,0.3273809523809525,0.7462686567164241,0.1764705882351336,0.1956858292909444,0.3139669103501319,0.0,0.1666666666666714,0.7054263565891432,0.7136150234741834,0.49482758620689654,0.10959629307263741,0.4916666666666667,0.24984563135298737,0.34307228915662336,0.08147328991395726,0.3977763243950313,0.0832241023871261,0.27559081701553045,0.03931886833215145,0.0,0.0,1.0,0.0,0.6789049919484711,0.05471460629768474,0.2530303030303002,0.05804786065933912,0.12440994346226328,0.02259228352943398,0.2749999999999996,0.057010428558946134,0.7501066098081026,0.06787993447142067,0.2558823529410347,0.054673896053294785,0.16894932397564086,0.0179285539817119,0.3279722970373242,0.05606618312787185,0.0,0.0,0.34166666666667,0.10722366147565922,0.646511627906975,0.05234711012754743,0.6792046396023188,0.07854017551985192,162,181.94432,118.36405
31,0.5804597701149425,0.9166666666666669,0.2439759036144551,0.2864617396991562,0.24729912221472,0.0,1.0,0.6892109500805219,0.2727272727270247,0.16624786861707,0.3333333333333321,0.6950959488273014,0.2647058823527004,0.1307668490040257,0.3289726818006926,0.0,0.3333333333333357,0.6201550387596875,0.6090858878762759,0.5097701149425287,0.11011743545492086,0.525,0.2834150209041047,0.33253012048192543,0.08718421347492156,0.39365598430346865,0.08796580624407527,0.27351451721809605,0.040296662630764216,0.0,0.0,1.0,0.0,0.6797101449275373,0.0548106243689953,0.24848484848480434,0.05401915942263905,0.12917975410571708,0.02599628348769374,0.2904761904761901,0.048259580918359656,0.7400852878464832,0.06786244429430056,0.2529411764704491,0.05315859494791897,0.1644390545979959,0.021342404579038923,0.3300884955752231,0.05561822211642262,0.0,0.0,0.34166666666667,0.10722366147565922,0.6348837209302307,0.04205619852893725,0.6826843413421699,0.07401596676606788,161,185.06447,117.0177
32,0.5287356321839081,0.25,0.3373493975903727,0.4434270765206065,0.3057056043214032,0.0,1.0,0.8228663446054867,0.2121212121210192,0.1312034461096658,0.2380952380952372,0.6886993603411469,0.2794117647058556,0.1535762204561876,0.3459022701038847,0.0,0.3333333333333357,0.6821705426356601,0.8363711681855861,0.5114942528735632,0.11028228325382575,0.5,0.29658550700086983,0.31927710843373514,0.07288631089510986,0.3902768694135624,0.08499815482916519,0.27316002700877784,0.03996156167640591,0.0,0.0,1.0,0.0,0.7011272141706953,0.06489441995270911,0.24848484848480434,0.05401915942263905,0.12458494121870338,0.0199274725866848,0.2910714285714281,0.04749073320647709,0.7383795309168448,0.06902558576483299,0.25882352941162023,0.05243036061615257,0.1640726597172033,0.021510511286846033,0.33447479799923197,0.054885130802073204,0.0,0.0,0.34166666666667,0.10722366147565922,0.6426356589147268,0.04299822350662961,0.6993510080088363,0.088178264361604,160,182.26657,118.305435
33,0.2586206896551724,0.1666666666666666,0.4518072289156691,0.3784608676695029,0.3406482106684692,0.0,1.0,0.7665056360708604,0.2121212121210192,0.1139728977833556,0.2559523809523831,0.6865671641790954,0.294117647058556,0.1779337392919799,0.1939207387456676,0.0,0.3333333333333357,0.5348837209302282,0.6302126484396595,0.46781609195402296,0.11571261824193961,0.4916666666666666,0.30542926683118804,0.3364457831325324,0.08225643262220267,0.39073468497929154,0.08491232764096397,0.28612424037812295,0.038561885112087836,0.0,0.0,1.0,0.0,0.7112721417069281,0.06653788202762578,0.24696969696960874,0.054885769643980405,0.12496634658530037,0.019655324302697914,0.29285714285714265,0.04557449415529128,0.7466950959488272,0.05442370083388619,0.2632352941174758,0.05345160617070975,0.1674373000309614,0.02068757360907357,0.3157368218545606,0.06762895331244885,0.0,0.0,0.34166666666667,0.10722366147565922,0.6341085271317809,0.05479011175482652,0.6847694007180329,0.08612204846200867,159,181.44374,118.18723
34,0.5862068965517242,0.4166666666666666,0.4006024096385374,0.2273817309788555,0.307731262660365,0.0,1.0,0.7165861513687588,0.1969696969699725,0.1109665260701788,0.3690476190476204,0.6417910447761273,0.3088235294117112,0.1376303024047871,0.4232397075798459,0.0,0.3333333333333357,0.5193798449612395,0.573046119856393,0.482183908045977,0.12102216556145823,0.4583333333333333,0.29199716724484226,0.34126506024096553,0.08467195527826918,0.3703291911925028,0.09761296862368313,0.2889432815665092,0.03905441120570853,0.0,0.0,1.0,0.0,0.7243156199677969,0.050019235552101554,0.23333333333330303,0.04748549201427914,0.12617786951449328,0.01818518087451466,0.29464285714285726,0.04837771960411368,0.7375266524520256,0.06381131130172588,0.2720588235292325,0.05290939496306498,0.16368562287129576,0.022459956946097027,0.33335898422470367,0.07062599250784948,0.0,0.0,0.34166666666667,0.10722366147565922,0.6193798449612384,0.06407539343336524,0.6764291632145814,0.0929381438527281,158,179.36511,116.87296
35,0.5172413793103449,0.6666666666666667,0.3704819277108697,0.413342053629826,0.3502700877785294,0.0,1.0,0.7165861513687588,0.2121212121210192,0.1078255406982009,0.2738095238095255,0.6524520255863564,0.1911764705882888,0.2076065641449034,0.4544055405925391,0.0,0.25,0.7674418604651159,0.721071527202426,0.4706896551724139,0.11016408409222168,0.5083333333333334,0.2790249778632819,0.33132530120482495,0.07291396648741716,0.3613908872901703,0.08773515932542747,0.2950371370695478,0.04361026762878547,0.0,0.0,1.0,0.0,0.7291465378421933,0.046192053598293044,0.2363636363636033,0.04471907802253569,0.12240868706811478,0.017628990482505366,0.29166666666666674,0.048681921215814716,0.7202558635394467,0.060756575351301294,0.2705882352939625,0.05511164440215682,0.16552275776653783,0.025347723462390673,0.3530973451327455,0.07440218906410397,0.0,0.0,0.32500000000000284,0.10722366147565934,0.6333333333333314,0.07947994469179027,0.6747169290251307,0.09182485233409679,157,179.7694,119.34666
36,0.4770114942528735,0.3333333333333333,0.4006024096385374,0.2328319162851571,0.3931465226198511,0.0,1.0,0.7536231884057969,0.1666666666669698,0.1024409943462245,0.2380952380952372,0.7739872068230369,0.2352941176468448,0.1679223862111669,0.3836090804155461,0.0,0.3333333333333357,0.5581395348837184,0.740955537144437,0.4683908045977012,0.10972346604618835,0.475,0.2779166319617947,0.3427710843373546,0.07400899276973408,0.34534554174842214,0.09557588223856069,0.31102295746117503,0.04757890453577514,0.0,0.0,1.0,0.0,0.735909822866347,0.04407390377995156,0.22727272727270248,0.048966463206118575,0.12126447096832034,0.01858901559021683,0.29107142857142876,0.04936051757618896,0.7211087420042673,0.06151672307672054,0.2676470588233769,0.05623384470468908,0.1662091031066147,0.025306313544048525,0.3525586764140073,0.07413241849855984,0.0,0.0,0.3083333333333364,0.08827915878928169,0.6333333333333314,0.07947994469179027,0.6769124551228941,0.09325268335648383,156,177.68282,119.19406
37,0.4770114942528735,0.5,0.2349397590361377,0.175931981687377,0.2810600945307229,0.0,1.0,0.7697262479871227,0.257575757575978,0.1512608812707583,0.2619047619047627,0.7675906183368824,0.2352941176468448,0.1651873258334149,0.3435936898807199,0.0,0.3333333333333357,0.6589147286821699,0.7470312068489307,0.4729885057471265,0.10894472806626561,0.5083333333333333,0.25594776666198765,0.3292168674698814,0.08049742233551153,0.32057989971659284,0.10469977304971052,0.3060600945307229,0.047887019947029326,0.0,0.0,1.0,0.0,0.7449275362318858,0.04032701127812643,0.23484848484849857,0.046972412216394796,0.1246208381943823,0.02077490678976818,0.286309523809524,0.04967851421391728,0.7272921108742025,0.06289436570907472,0.25441176470571913,0.04441620113751507,0.16484157291774007,0.02491299638995277,0.35625240477106673,0.07249326063933681,0.0,0.0,0.3000000000000028,0.08050764858994104,0.6333333333333314,0.07947994469179027,0.6752554542943934,0.09167503494685894,155,177.99924,120.77491
38,0.396551724137931,0.3333333333333333,0.216867469879503,0.4046217571397434,0.2911883862255244,0.0,1.0,0.780998389694048,0.2727272727270247,0.1504980705375587,0.2500000000000035,0.7953091684434952,0.294117647058556,0.1892352151924825,0.3497499038091618,0.0,0.3333333333333357,0.7131782945736447,0.8044739022369498,0.4764367816091954,0.10553625763196611,0.4499999999999999,0.21588176919694943,0.31656626506023994,0.08764835973338557,0.33531720078482935,0.10516584822089378,0.30668467251856874,0.047620978732258165,0.0,0.0,1.0,0.0,0.7452495974235134,0.04063023151052461,0.22878787878789802,0.03531744189293825,0.12705734541864894,0.02234166416796238,0.27797619047619115,0.04787053301843286,0.7240938166311309,0.05785551006242632,0.25441176470571913,0.04441620113751507,0.16964599029827448,0.024474009752335005,0.3499038091573695,0.06967350623165602,0.0,0.0,0.31666666666666926,0.06573421981221805,0.63720930232558,0.08259038243296406,0.7018641259320624,0.08597356093195309,154,176.975,120.60562
39,0.3275862068965517,0.4166666666666666,0.2409638554216826,0.2653150207107089,0.3112761647535471,0.0,1.0,0.6634460547504091,0.1818181818180164,0.1347482724580473,0.1607142857142847,0.7547974413646159,0.25,0.1644648570543907,0.3428241631396673,0.0,0.3333333333333357,0.4341085271317837,0.6568627450980387,0.4522988505747126,0.1095494026572211,0.45,0.21588176919694943,0.3195783132530124,0.08405539501122743,0.3317854807063469,0.1070364567424907,0.30617825793382886,0.04753373589779661,0.0,0.0,1.0,0.0,0.7407407407407447,0.04713794610864394,0.22424242424240215,0.0383306383050126,0.12763618415148623,0.02247104254796757,0.2708333333333339,0.05940795603801559,0.7202558635394481,0.05390142416081967,0.2529411764704491,0.04428074427697457,0.1690009288884283,0.02452179506308285,0.3480184686417857,0.0695745260936546,0.0,0.0,0.3083333333333357,0.05624571314254574,0.6193798449612391,0.10479939736028132,0.703272576636288,0.08500798878200964,153,174.77446,117.99838
40,0.5,0.1666666666666666,0.3102409638554206,0.2406801831262299,0.3295070898041849,0.0,1.0,0.7600644122383358,0.2424242424240219,0.1402225612492103,0.2857142857142847,0.6716417910447774,0.1911764705882888,0.1604396738569491,0.2058484032320109,0.0,0.3333333333333357,0.5426356589147296,0.666528583264288,0.46494252873563224,0.10671203124385768,0.41666666666666663,0.23240556292613213,0.3207831325301186,0.08380076481980729,0.3068454327447164,0.09435981861169693,0.3157832545577317,0.040371078546033674,0.0,0.0,1.0,0.0,0.7439613526570099,0.04726003371563271,0.22272727272720655,0.03714782939067683,0.130938705914027,0.021541004735523433,0.26666666666666716,0.056385523731452315,0.7127931769722835,0.055053526950023725,0.25441176470576465,0.041623391598663816,0.16547631334502877,0.022727486855681534,0.33720661792997364,0.08262995814593738,0.0,0.0,0.3250000000000021,0.02635231383473729,0.6031007751937978,0.10256803161662514,0.6985639326152985,0.08567293425063546,152,184.03107,117.554825
41,0.6896551724137931,0.8333333333333334,0.3584337349397515,0.4419010246348378,0.353814989871708,0.0,1.0,0.6231884057971087,0.2424242424240219,0.1223189446289154,0.1428571428571459,0.7206823027718627,0.2205882352941444,0.1968211373722752,0.4313197383609051,0.0,0.3333333333333357,0.7674418604651159,0.7597348798674446,0.47586206896551725,0.12402790640028115,0.4083333333333333,0.21318426504833216,0.3322289156626482,0.07986883107278525,0.32238936123828454,0.10303309023177129,0.3264348413234305,0.03381352350872399,0.0,0.0,1.0,0.0,0.7373590982286686,0.058929522460493426,0.21969696969690627,0.033691070868918656,0.12654581351521155,0.017672081694297213,0.24761904761904852,0.06313141620276068,0.7153518123667396,0.05473329043622082,0.24999999999990904,0.042734303367972175,0.17208174218185374,0.021056226596247528,0.3474413235859949,0.08768084776506609,0.0,0.0,0.3250000000000021,0.02635231383473729,0.6178294573643406,0.11509880470706335,0.7136288318144153,0.08132562626505742,151,175.23477,117.64632
42,0.5287356321839081,0.1666666666666666,0.2740963855421796,0.296926095487251,0.3229237002025691,0.0,1.0,0.6586151368760227,0.2727272727270247,0.1585300188459086,0.3809523809523831,0.7547974413646159,0.25,0.1596656001651339,0.3416698730280885,0.0,0.3333333333333357,0.6666666666666643,0.6639049986191665,0.47586206896551725,0.12402790640028115,0.39999999999999997,0.22152668930418765,0.3259036144578289,0.08189719094498644,0.307739263134949,0.09392334627648033,0.3281566509115471,0.033070916916667886,0.0,0.0,1.0,0.0,0.7209339774557222,0.055222251854864325,0.22575757575750682,0.03742148192482518,0.12927847078883586,0.020377939962915176,0.2619047619047631,0.07565744430530819,0.7219616204690865,0.05514657897553515,0.24705882352932348,0.041478815296598054,0.17269068015274835,0.020543396614021683,0.34701808387841526,0.08769931535310302,0.0,0.0,0.3250000000000021,0.02635231383473729,0.616279069767441,0.11423702179946062,0.6963822148577734,0.06988644588975763,150,179.34138,113.5411
43,0.3448275862068965,0.9166666666666669,0.3102409638554206,0.4464791802921297,0.4017555705604323,0.0,1.0,0.6167471819645698,0.1969696969699725,0.1622094588530913,0.2797619047619051,0.8635394456290015,0.3088235294117112,0.1407782020848387,0.3151212004617179,0.0,0.3333333333333357,0.6589147286821699,0.5807787903893953,0.4844827586206897,0.10938177279611197,0.475,0.2577502379924899,0.311746987951804,0.06892334446659641,0.3145410943972117,0.10175074390204793,0.3342673869007434,0.04045645241272543,0.0,0.0,1.0,0.0,0.7059581320450932,0.06144629699307315,0.22424242424240215,0.03833063830493271,0.13410212689580941,0.02199711284506873,0.2642857142857153,0.0758237702973237,0.7396588486140772,0.06914549937561887,0.248529411764639,0.043541996061130586,0.16897512643203422,0.022733097488393392,0.35913813005002027,0.07096962426404024,0.0,0.0,0.3250000000000021,0.02635231383473729,0.6286821705426352,0.1111081064433591,0.6914388290527469,0.07652044568363534,149,178.78922,111.800644
44,0.4942528735632184,0.6666666666666667,0.216867469879503,0.3466317854807101,0.3198852126941247,0.0,1.0,0.69243156199677,0.2121212121210192,0.1128062460737737,0.3571428571428612,0.7697228144989197,0.1764705882351336,0.1626070801940358,0.3662947287418276,0.0,0.3333333333333357,0.7131782945736447,0.8024026512013265,0.47528735632183905,0.10359185438482621,0.5000000000000001,0.2635231383473649,0.29337349397590057,0.0670694754960434,0.32646609984739705,0.09729104402909128,0.3354827819041194,0.039747019554894465,0.0,0.0,1.0,0.0,0.7035426731078942,0.06145684629722225,0.22575757575750682,0.03742148192482518,0.13428609889616888,0.021788826951042936,0.2630952380952394,0.07406934981155672,0.7524520255863564,0.06029463031311275,0.23529411764698124,0.04329294542313632,0.1714728042109591,0.020129617674428647,0.35344363216621844,0.06745213917631486,0.0,0.0,0.3250000000000021,0.02635231383473729,0.6480620155038757,0.10674055490268841,0.7143744821872403,0.07128510975614502,148,176.63298,112.364624
45,0.425287356321839,0.5,0.397590361445765,0.2480924351428015,0.2854490209318037,0.0,1.0,0.6409017713365586,0.2727272727270247,0.1731580364354314,0.3571428571428612,0.6481876332622676,0.25,0.1464031375787016,0.3270488649480612,0.0,0.4166666666666714,0.5038759689922472,0.6905550952775457,0.4660919540229885,0.10353515579780734,0.4833333333333334,0.257000744582675,0.2960843373493901,0.07096696342825422,0.3099411379986946,0.09490005360439074,0.3290006752194468,0.04227287785957008,0.0,0.0,1.0,0.0,0.6959742351046743,0.0642680440055573,0.23181818181810737,0.03979977435309299,0.14081934846989194,0.02274694047096151,0.27142857142857296,0.07986942922272545,0.7520255863539476,0.06109030383500273,0.24117647058815236,0.04054131985906666,0.16535246155433891,0.016980600713141208,0.34070796460177066,0.0575707528133313,0.0,0.0,0.3416666666666693,0.026352313834737243,0.6217054263565889,0.1065276621661661,0.7113228389947522,0.07161896813894619,147,175.53853,109.082016
46,0.5172413793103449,0.5833333333333334,0.3674698795180688,0.3760627861347316,0.3210668467251842,0.0,1.0,0.6296296296296333,0.2424242424240219,0.1734272637530267,0.2083333333333357,0.7100213219616194,0.294117647058556,0.1484673340902063,0.2801077337437476,0.0,0.4166666666666714,0.6124031007751931,0.6632145816072921,0.47011494252873565,0.104780691265088,0.5083333333333333,0.25291510311311194,0.2927710843373432,0.0661554405459873,0.3242642249836521,0.09275350465868479,0.32179270762998013,0.03576415609536637,0.0,0.0,1.0,0.0,0.6835748792270578,0.06386983109751714,0.23939393939381262,0.0325747787809371,0.14791797541057217,0.020394124253340317,0.2684523809523828,0.08178117983779323,0.7456289978678058,0.06187901189218483,0.24705882352932348,0.043734721614062166,0.16340695634224287,0.017750493941945788,0.3303578299345908,0.05830013682196106,0.0,0.0,0.35000000000000286,0.03513641844631632,0.6271317829457363,0.10428845813599844,0.7035487434410378,0.07226143230430856,146,178.09349,106.46568
